player_name,date,market_value,player_club,age
Renato Sanches,"Jan 2, 2018",€22.00m,Swansea City,20
Renato Sanches,"Jun 19, 2017",€22.00m,Bayern Munich,19
Renato Sanches,"Feb 7, 2017",€30.00m,Bayern Munich,19
Renato Sanches,"Jun 1, 2016",€20.00m,SL Benfica,18
Diadié Samassékou,"Jun 9, 2021",€14.00m,TSG 1899 Hoffenheim,25
Diadié Samassékou,"Feb 10, 2021",€14.00m,TSG 1899 Hoffenheim,25
Diadié Samassékou,"Nov 26, 2020",€14.00m,TSG 1899 Hoffenheim,24
Diadié Samassékou,"Mar 11, 2020",€15.00m,TSG 1899 Hoffenheim,24
Diadié Samassékou,"Dec 17, 2019",€17.00m,TSG 1899 Hoffenheim,23
Diadié Samassékou,"Dec 19, 2018",€20.00m,Red Bull Salzburg,22
Diadié Samassékou,"Jun 14, 2018",€18.00m,Red Bull Salzburg,22
Diadié Samassékou,"Mar 30, 2018",€15.00m,Red Bull Salzburg,22
Andrea Petagna,"Jun 3, 2021",€15.00m,SSC Napoli,25
Andrea Petagna,"Dec 29, 2020",€17.00m,SSC Napoli,25
Andrea Petagna,"Aug 25, 2020",€15.00m,SPAL,25
Andrea Petagna,"Apr 8, 2020",€14.50m,SPAL,24
Andrea Petagna,"Dec 12, 2019",€18.00m,SPAL,24
Andrea Petagna,"Jun 7, 2018",€9.00m,Atalanta BC,22
Andrea Petagna,"Dec 29, 2017",€9.00m,Atalanta BC,22
Andrea Petagna,"Mar 28, 2017",€5.00m,Atalanta BC,21
David Luiz,"Mar 18, 2021",€5.00m,Arsenal FC,33
David Luiz,"Jul 30, 2020",€8.00m,Arsenal FC,33
David Luiz,"Apr 8, 2020",€12.00m,Arsenal FC,32
David Luiz,"Dec 10, 2019",€15.00m,Arsenal FC,32
David Luiz,"Jun 13, 2019",€20.00m,Chelsea FC,32
David Luiz,"Jan 2, 2018",€28.00m,Chelsea FC,30
David Luiz,"Jun 28, 2017",€30.00m,Chelsea FC,30
David Luiz,"Oct 24, 2016",€30.00m,Chelsea FC,29
David Luiz,"Jul 13, 2016",€28.00m,Paris Saint-Germain,29
David Luiz,"Feb 4, 2016",€30.00m,Paris Saint-Germain,28
David Luiz,"Jun 6, 2015",€28.00m,Paris Saint-Germain,28
David Luiz,"Jan 14, 2015",€30.00m,Paris Saint-Germain,27
David Luiz,"Aug 1, 2014",€30.00m,Paris Saint-Germain,27
David Luiz,"Jan 20, 2014",€26.00m,Chelsea FC,26
David Luiz,"Jul 2, 2013",€29.00m,Chelsea FC,26
David Luiz,"Jan 28, 2013",€25.00m,Chelsea FC,25
David Luiz,"Jun 24, 2012",€23.00m,Chelsea FC,25
David Luiz,"Feb 6, 2012",€23.00m,Chelsea FC,24
David Luiz,"Aug 8, 2011",€23.00m,Chelsea FC,24
Aarón Martín,"Jun 10, 2021",€4.50m,Celta de Vigo,24
Aarón Martín,"Mar 11, 2020",€13.00m,1.FSV Mainz 05,22
Aarón Martín,"Jun 5, 2019",€20.00m,1.FSV Mainz 05,22
Aarón Martín,"May 30, 2018",€12.00m,RCD Espanyol Barcelona,21
Aarón Martín,"Mar 22, 2018",€20.00m,RCD Espanyol Barcelona,20
Aarón Martín,"Jan 1, 2018",€15.00m,RCD Espanyol Barcelona,20
Aarón Martín,"Jun 5, 2017",€10.00m,RCD Espanyol Barcelona,20
Marko Grujic,"Dec 27, 2021",€13.00m,FC Porto,25
Marko Grujic,"May 21, 2021",€15.00m,FC Porto,25
Marko Grujic,"Jan 28, 2021",€14.00m,FC Porto,24
Marko Grujic,"Oct 22, 2020",€14.50m,FC Porto,24
Marko Grujic,"Apr 8, 2020",€14.50m,Hertha BSC,23
Marko Grujic,"Dec 17, 2019",€18.00m,Hertha BSC,23
Marko Grujic,"Aug 1, 2016",€5.00m,Liverpool FC,20
Marko Grujic,"May 29, 2016",€5.00m,Red Star Belgrade,20
Danny Rose,"Mar 18, 2021",€4.00m,Tottenham Hotspur,30
Danny Rose,"Dec 17, 2020",€6.00m,Tottenham Hotspur,30
Danny Rose,"Oct 13, 2020",€10.00m,Tottenham Hotspur,30
Danny Rose,"Dec 10, 2019",€20.00m,Tottenham Hotspur,29
Danny Rose,"Jun 13, 2019",€25.00m,Tottenham Hotspur,28
Danny Rose,"Dec 19, 2018",€25.00m,Tottenham Hotspur,28
Danny Rose,"Jul 2, 2013",€7.00m,Tottenham Hotspur,23
Danny Rose,"Feb 6, 2012",€3.50m,Tottenham Hotspur,21
Danny Rose,"Aug 8, 2011",€1.50m,Tottenham Hotspur,21
Mario Balotelli,"Jun 24, 2021",€1.50m,AC Monza,30
Mario Balotelli,"Feb 22, 2021",€1.50m,AC Monza,30
Mario Balotelli,"Aug 25, 2020",€3.00m,Without Club,30
Mario Balotelli,"Mar 3, 2020",€7.00m,Brescia Calcio,29
Mario Balotelli,"Dec 12, 2019",€10.00m,Brescia Calcio,29
Mario Balotelli,"Jun 3, 2019",€20.00m,Olympique Marseille,28
Mario Balotelli,"Jan 24, 2018",€22.00m,OGC Nice,27
Mario Balotelli,"Jun 1, 2017",€15.00m,OGC Nice,26
Mario Balotelli,"Jan 4, 2016",€10.00m,AC Milan,25
Mario Balotelli,"Jul 1, 2015",€11.00m,Liverpool FC,24
Mario Balotelli,"Feb 12, 2015",€15.00m,Liverpool FC,24
Mario Balotelli,"Jul 11, 2014",€27.00m,AC Milan,23
Mario Balotelli,"Jan 7, 2014",€30.00m,AC Milan,23
Mario Balotelli,"Jun 19, 2013",€30.00m,AC Milan,22
Mario Balotelli,"Jan 28, 2013",€24.00m,Manchester City,22
Mario Balotelli,"Jun 24, 2012",€32.00m,Manchester City,21
Mario Balotelli,"Feb 6, 2012",€30.00m,Manchester City,21
Mario Balotelli,"Aug 8, 2011",€24.00m,Manchester City,20
Mario Balotelli,"Feb 1, 2011",€26.00m,Manchester City,20
Mario Balotelli,"Aug 2, 2010",€26.00m,FC Internazionale,19
Mario Balotelli,"Jan 27, 2010",€15.00m,FC Internazionale,19
Mario Balotelli,"Aug 6, 2009",€12.00m,FC Internazionale,18
Mario Balotelli,"Feb 6, 2009",€6.00m,FC Internazionale,18
Mario Balotelli,"Jul 4, 2008",€6.50m,FC Internazionale,17
Diego Godín,"Jun 3, 2021",€2.00m,Cagliari Calcio,35
Diego Godín,"Aug 25, 2020",€5.00m,Inter Milan,34
Diego Godín,"Mar 3, 2020",€10.00m,Inter Milan,34
Diego Godín,"Dec 12, 2019",€15.00m,Inter Milan,33
Diego Godín,"Oct 31, 2018",€30.00m,Atlético de Madrid,32
Diego Godín,"May 30, 2018",€35.00m,Atlético de Madrid,32
Diego Godín,"Jan 1, 2018",€35.00m,Atlético de Madrid,31
Diego Godín,"Jun 5, 2017",€38.00m,Atlético de Madrid,31
Diego Godín,"Jan 24, 2017",€40.00m,Atlético de Madrid,30
Diego Godín,"Jul 15, 2016",€40.00m,Atlético de Madrid,30
Diego Godín,"Feb 22, 2016",€35.00m,Atlético de Madrid,30
Diego Godín,"Jul 1, 2015",€30.00m,Atlético de Madrid,29
Diego Godín,"Jan 23, 2015",€30.00m,Atlético de Madrid,28
Diego Godín,"Jul 20, 2014",€25.00m,Atlético de Madrid,28
Diego Godín,"Jan 23, 2014",€20.00m,Atlético de Madrid,27
Diego Godín,"Jun 12, 2013",€18.00m,Atlético de Madrid,27
Diego Godín,"Dec 10, 2010",€14.00m,Atlético de Madrid,24
Diego Godín,"Aug 27, 2010",€16.00m,Atlético de Madrid,24
Diego Godín,"Apr 12, 2010",€12.00m,Villarreal CF,24
Diego Godín,"Dec 3, 2009",€12.00m,Villarreal CF,23
Diego Godín,"Jul 22, 2009",€12.00m,Villarreal CF,23
Carles Aleñá,"Feb 28, 2019",€25.00m,FC Barcelona,21
Carles Aleñá,"Dec 21, 2018",€15.00m,FC Barcelona,20
Álvaro Odriozola,"Dec 20, 2019",€20.00m,Real Madrid,24
Álvaro Odriozola,"Jun 5, 2017",€7.50m,Real Sociedad,21
Álvaro Odriozola,"Mar 29, 2017",€1.00m,Real Sociedad,21
Álvaro Odriozola,"Feb 2, 2017",€300Th.,Real Sociedad,21
Valentino Lazaro,"Jun 5, 2019",€17.00m,Hertha BSC,23
Valentino Lazaro,"Oct 22, 2018",€15.00m,Hertha BSC,22
Guillermo Maripán,"Apr 9, 2021",€12.00m,AS Monaco,26
Guillermo Maripán,"Oct 12, 2020",€10.00m,AS Monaco,26
Guillermo Maripán,"Apr 8, 2020",€11.00m,AS Monaco,25
Aurélien Tchouaméni,"Feb 11, 2020",€17.00m,AS Monaco,20
Aurélien Tchouaméni,"Mar 7, 2019",€7.00m,FC Girondins Bordeaux,19
Aurélien Tchouaméni,"Dec 17, 2018",€5.00m,FC Girondins Bordeaux,18
Martin Braithwaite,"May 26, 2021",€9.00m,FC Barcelona,29
Martin Braithwaite,"Oct 8, 2020",€7.50m,FC Barcelona,29
Martin Braithwaite,"Mar 5, 2020",€12.00m,FC Barcelona,28
Martin Braithwaite,"Dec 20, 2019",€10.00m,CD Leganés,28
Martin Braithwaite,"Sep 10, 2019",€10.00m,CD Leganés,28
Martin Braithwaite,"Jun 1, 2017",€7.50m,FC Toulouse,25
Martin Braithwaite,"Nov 1, 2016",€6.00m,FC Toulouse,25
Martin Braithwaite,"Jan 14, 2015",€3.50m,FC Toulouse,23
Martin Braithwaite,"Aug 7, 2014",€4.00m,FC Toulouse,23
Martin Braithwaite,"Jan 14, 2014",€3.50m,FC Toulouse,22
Andrea Petagna,"Jun 6, 2019",€20.00m,SPAL,23
Manuel Lazzari,"Oct 14, 2021",€18.00m,SS Lazio,27
Manuel Lazzari,"Mar 23, 2021",€23.00m,SS Lazio,27
Manuel Lazzari,"Dec 29, 2020",€18.00m,SS Lazio,27
Manuel Lazzari,"Aug 25, 2020",€18.00m,SS Lazio,26
Manuel Lazzari,"Apr 8, 2020",€14.50m,SS Lazio,26
Manuel Lazzari,"Jun 7, 2018",€6.00m,SPAL 2013,24
Manuel Lazzari,"Dec 29, 2017",€2.50m,SPAL 2013,24
Manuel Lazzari,"Jun 9, 2017",€1.50m,SPAL 2013,23
Manuel Lazzari,"Dec 19, 2016",€700Th.,SPAL 2013,23
Manuel Lazzari,"Jun 17, 2016",€425Th.,SPAL 2013,22
Manuel Lazzari,"Jan 15, 2016",€375Th.,SPAL 2013,22
Manuel Lazzari,"Jun 22, 2015",€325Th.,SPAL 2013,21
Manuel Lazzari,"Jan 21, 2015",€275Th.,SPAL 2013,21
Andrea Petagna,"Jan 2, 2017",€2.00m,Atalanta BC,21
Andrea Petagna,"Oct 14, 2016",€1.00m,Atalanta BC,21
Andrea Petagna,"Jun 13, 2016",€600Th.,Ascoli Picchio,20
Andrea Petagna,"Dec 28, 2015",€600Th.,Ascoli Picchio,20
Andrea Petagna,"Jun 29, 2015",€700Th.,Vicenza Calcio,19
Andrea Petagna,"Feb 10, 2015",€750Th.,Vicenza Calcio,19
Andrea Petagna,"Jul 1, 2014",€1.00m,AC Milan,19
Andrea Petagna,"Jan 7, 2014",€800Th.,UC Sampdoria,18
Andrea Petagna,"Sep 25, 2013",€800Th.,UC Sampdoria,18
Pedro Neto,"Mar 9, 2020",€13.00m,Wolverhampton Wanderers,20
Pedro Neto,"Sep 12, 2019",€7.00m,Wolverhampton Wanderers,19
Pedro Neto,"Jun 6, 2019",€2.50m,SS Lazio,19
Pedro Neto,"Dec 20, 2018",€2.50m,SS Lazio,18
Pedro Neto,"Jun 7, 2018",€3.00m,SS Lazio,18
Pedro Neto,"Dec 29, 2017",€3.00m,SS Lazio,17
Pedro Neto,"Oct 13, 2017",€3.00m,SS Lazio,17
Karl Toko Ekambi,"Oct 15, 2020",€13.00m,Olympique Lyon,28
Karl Toko Ekambi,"Apr 8, 2020",€14.00m,Olympique Lyon,27
Karl Toko Ekambi,"Dec 20, 2019",€17.50m,Villarreal CF,27
Munas Dabbur,"Jun 9, 2021",€6.00m,TSG 1899 Hoffenheim,29
Munas Dabbur,"Feb 10, 2021",€7.00m,TSG 1899 Hoffenheim,28
Munas Dabbur,"Apr 8, 2020",€8.00m,TSG 1899 Hoffenheim,27
Munas Dabbur,"Dec 20, 2019",€10.00m,Sevilla FC,27
Munas Dabbur,"Sep 10, 2019",€15.00m,Sevilla FC,27
Munas Dabbur,"Sep 29, 2015",€5.00m,Grasshopper Club Zurich,23
Benjamin Lecomte,"Mar 7, 2019",€12.50m,Montpellier HSC,27
Diego Demme,"Dec 28, 2021",€12.00m,SSC Napoli,30
Diego Demme,"Jun 3, 2021",€16.00m,SSC Napoli,29
Diego Demme,"Dec 29, 2020",€15.00m,SSC Napoli,29
Diego Demme,"Aug 25, 2020",€15.00m,SSC Napoli,28
Diego Demme,"Apr 8, 2020",€13.50m,SSC Napoli,28
Diego Demme,"Dec 17, 2019",€17.00m,RB Leipzig,28
Diego Demme,"Mar 6, 2019",€17.00m,RB Leipzig,27
Nadiem Amiri,"Jun 5, 2019",€17.00m,TSG 1899 Hoffenheim,22
Nadiem Amiri,"Dec 18, 2018",€17.00m,TSG 1899 Hoffenheim,22
Alfred Duncan,"Oct 12, 2018",€13.00m,US Sassuolo,25
Douglas Luiz,"Dec 10, 2019",€20.00m,Aston Villa,21
Douglas Luiz,"Dec 21, 2018",€2.50m,Girona FC,20
Douglas Luiz,"Oct 31, 2018",€2.50m,Girona FC,20
Douglas Luiz,"May 30, 2018",€1.50m,Girona FC,20
Douglas Luiz,"Mar 22, 2018",€3.00m,Girona FC,19
Douglas Luiz,"Jan 1, 2018",€5.00m,Girona FC,19
Stefano Sturaro,"Jun 3, 2021",€4.50m,Hellas Verona,28
Stefano Sturaro,"Dec 29, 2020",€5.00m,Genoa CFC,27
Stefano Sturaro,"Aug 25, 2020",€6.00m,Genoa CFC,27
Stefano Sturaro,"Apr 8, 2020",€8.00m,Genoa CFC,27
Stefano Sturaro,"Dec 12, 2019",€10.00m,Genoa CFC,26
Stefano Sturaro,"Jun 6, 2019",€10.00m,Genoa CFC,26
Stefano Sturaro,"Jun 7, 2018",€7.50m,Juventus FC,25
Stefano Sturaro,"Dec 29, 2017",€9.00m,Juventus FC,24
Stefano Sturaro,"Jun 8, 2017",€10.00m,Juventus FC,24
Stefano Sturaro,"Jan 2, 2017",€11.50m,Juventus FC,23
Stefano Sturaro,"Jun 1, 2016",€11.00m,Juventus FC,23
Stefano Sturaro,"Jan 4, 2016",€10.00m,Juventus FC,22
Stefano Sturaro,"Jul 1, 2015",€8.00m,Juventus FC,22
Stefano Sturaro,"Jan 11, 2012",€250Th.,Genoa CFC,18
Stefano Sturaro,"Jun 15, 2011",€250Th.,Unknown,18
Martin Hinteregger,"Oct 7, 2021",€13.00m,Eintracht Frankfurt,29
Martin Hinteregger,"May 27, 2021",€18.00m,Eintracht Frankfurt,28
Martin Hinteregger,"Feb 10, 2021",€18.00m,Eintracht Frankfurt,28
Martin Hinteregger,"Sep 16, 2020",€18.00m,Eintracht Frankfurt,28
Martin Hinteregger,"Mar 11, 2020",€18.00m,Eintracht Frankfurt,27
Martin Hinteregger,"Dec 17, 2019",€15.00m,Eintracht Frankfurt,27
Martin Hinteregger,"Jun 5, 2019",€16.00m,Eintracht Frankfurt,26
Martin Hinteregger,"Dec 28, 2017",€9.00m,FC Augsburg,25
Martin Hinteregger,"Jun 1, 2016",€6.00m,Borussia Mönchengladbach,23
Martin Hinteregger,"Dec 29, 2015",€9.00m,Red Bull Salzburg,23
Martin Hinteregger,"Jun 17, 2015",€8.00m,Red Bull Salzburg,22
Martin Hinteregger,"Jan 11, 2015",€6.00m,Red Bull Salzburg,22
Martin Hinteregger,"Jun 20, 2014",€6.00m,Red Bull Salzburg,21
Jean-Kévin Augustin,"Oct 8, 2021",€1.50m,FC Nantes,24
Jean-Kévin Augustin,"Jun 4, 2021",€2.50m,FC Nantes,23
Jean-Kévin Augustin,"Apr 9, 2021",€3.00m,FC Nantes,23
Jean-Kévin Augustin,"Jan 7, 2021",€4.00m,FC Nantes,23
Jean-Kévin Augustin,"Sep 16, 2020",€6.00m,RB Leipzig,23
Jean-Kévin Augustin,"Feb 27, 2020",€12.00m,Leeds United,22
Jean-Kévin Augustin,"Dec 19, 2019",€14.00m,AS Monaco,22
Jean-Kévin Augustin,"Jun 5, 2019",€16.00m,RB Leipzig,21
Jean-Kévin Augustin,"Mar 6, 2019",€20.00m,RB Leipzig,21
Jean-Kévin Augustin,"Oct 22, 2018",€25.00m,RB Leipzig,21
Jean-Kévin Augustin,"Jun 5, 2018",€20.00m,RB Leipzig,20
Jean-Kévin Augustin,"Apr 4, 2018",€20.00m,RB Leipzig,20
Jean-Kévin Augustin,"Dec 28, 2017",€18.00m,RB Leipzig,20
Jean-Kévin Augustin,"Oct 18, 2017",€12.00m,RB Leipzig,20
Mattia Caldara,"Oct 14, 2021",€4.00m,Venezia FC,27
Mattia Caldara,"Mar 23, 2021",€6.00m,Atalanta BC,26
Mattia Caldara,"Dec 29, 2020",€9.00m,Atalanta BC,26
Mattia Caldara,"Aug 25, 2020",€11.00m,Atalanta BC,26
Mattia Caldara,"Dec 12, 2019",€16.00m,AC Milan,25
Mattia Caldara,"Jun 6, 2019",€20.00m,AC Milan,25
Mattia Caldara,"Dec 20, 2018",€25.00m,AC Milan,24
Mattia Caldara,"Mar 24, 2018",€25.00m,Atalanta BC,23
Mattia Caldara,"Dec 29, 2017",€20.00m,Atalanta BC,23
Mattia Caldara,"Mar 28, 2017",€12.00m,Atalanta BC,22
Mattia Caldara,"Jan 2, 2017",€8.00m,Atalanta BC,22
Moussa Diaby,"Feb 10, 2021",€38.00m,Bayer 04 Leverkusen,21
Moussa Diaby,"Mar 11, 2020",€30.00m,Bayer 04 Leverkusen,20
Moussa Diaby,"Dec 17, 2019",€20.00m,Bayer 04 Leverkusen,20
Moussa Diaby,"Oct 2, 2019",€15.00m,Bayer 04 Leverkusen,20
Moussa Diaby,"Jun 3, 2019",€12.00m,Paris Saint-Germain,19
Moussa Diaby,"Mar 7, 2019",€12.00m,Paris Saint-Germain,19
Moussa Diaby,"Dec 17, 2018",€7.00m,Paris Saint-Germain,19
Moussa Diaby,"Oct 24, 2018",€6.00m,Paris Saint-Germain,19
Moussa Diaby,"Sep 6, 2018",€1.50m,Paris Saint-Germain,19
Moussa Diaby,"Jun 7, 2018",€500Th.,FC Crotone,18
Xaver Schlager,"Dec 17, 2019",€15.00m,VfL Wolfsburg,22
Xaver Schlager,"Jun 3, 2019",€15.00m,Red Bull Salzburg,21
Youssouf Fofana,"Aug 3, 2020",€13.00m,AS Monaco,21
Youssouf Fofana,"Dec 19, 2019",€6.00m,RC Strasbourg Alsace,20
Youssouf Fofana,"Jun 3, 2019",€5.00m,RC Strasbourg Alsace,20
Youssouf Fofana,"Mar 7, 2019",€5.00m,RC Strasbourg Alsace,20
M'Baye Niang,"Jun 18, 2021",€4.50m,Al-Ahli Jeddah,26
M'Baye Niang,"Oct 15, 2020",€12.00m,Stade Rennais FC,25
M'Baye Niang,"Aug 3, 2020",€15.00m,Stade Rennais FC,25
M'Baye Niang,"Apr 8, 2020",€12.00m,Stade Rennais FC,25
M'Baye Niang,"Dec 19, 2019",€15.00m,Stade Rennais FC,25
M'Baye Niang,"Jun 7, 2018",€10.00m,Torino FC,23
M'Baye Niang,"Dec 29, 2017",€13.00m,Torino FC,23
M'Baye Niang,"Jun 28, 2017",€15.00m,Watford FC,22
M'Baye Niang,"Oct 14, 2016",€15.00m,AC Milan,21
M'Baye Niang,"Jul 15, 2016",€12.00m,AC Milan,21
M'Baye Niang,"Jan 4, 2016",€9.00m,AC Milan,21
M'Baye Niang,"Jul 1, 2015",€7.00m,AC Milan,20
M'Baye Niang,"Jul 4, 2014",€4.50m,AC Milan,19
M'Baye Niang,"Jan 8, 2014",€4.50m,Montpellier HSC,19
M'Baye Niang,"Apr 9, 2013",€5.00m,AC Milan,18
M'Baye Niang,"Jan 15, 2013",€3.50m,AC Milan,18
M'Baye Niang,"Sep 5, 2012",€3.00m,AC Milan,17
Diego Carlos,"Jun 10, 2021",€45.00m,Sevilla FC,28
Diego Carlos,"Jan 5, 2021",€50.00m,Sevilla FC,27
Diego Carlos,"Oct 8, 2020",€50.00m,Sevilla FC,27
Diego Carlos,"Jul 23, 2020",€50.00m,Sevilla FC,27
Diego Carlos,"Mar 5, 2020",€40.00m,Sevilla FC,26
Diego Carlos,"Jun 3, 2019",€13.00m,FC Nantes,26
Diego Carlos,"Dec 17, 2018",€10.00m,FC Nantes,25
Diego Carlos,"Jun 4, 2018",€10.00m,FC Nantes,25
Diego Carlos,"Jan 24, 2018",€10.00m,FC Nantes,24
Lucas Ocampos,"Oct 13, 2021",€30.00m,Sevilla FC,27
Lucas Ocampos,"Mar 19, 2021",€40.00m,Sevilla FC,26
Lucas Ocampos,"Jan 5, 2021",€45.00m,Sevilla FC,26
Lucas Ocampos,"Oct 8, 2020",€50.00m,Sevilla FC,26
Lucas Ocampos,"Jul 23, 2020",€50.00m,Sevilla FC,26
Lucas Ocampos,"Dec 20, 2019",€25.00m,Sevilla FC,25
Lucas Ocampos,"Dec 17, 2018",€14.00m,Olympique Marseille,24
Lucas Ocampos,"Jun 4, 2018",€12.00m,Olympique Marseille,23
Lucas Ocampos,"Aug 7, 2014",€8.50m,AS Monaco,20
Lucas Ocampos,"Jan 14, 2014",€10.00m,AS Monaco,19
Lucas Ocampos,"May 29, 2013",€9.00m,AS Monaco,18
Lucas Ocampos,"Jan 4, 2013",€9.00m,AS Monaco,18
Lucas Ocampos,"Aug 16, 2012",€9.00m,AS Monaco,18
Keylor Navas,"Jun 4, 2021",€12.00m,Paris Saint-Germain,34
Keylor Navas,"Oct 15, 2020",€10.00m,Paris Saint-Germain,33
Keylor Navas,"Apr 8, 2020",€8.00m,Paris Saint-Germain,33
Keylor Navas,"Dec 19, 2019",€10.00m,Paris Saint-Germain,33
Keylor Navas,"Jun 11, 2019",€10.00m,Real Madrid,32
Keylor Navas,"Dec 21, 2018",€15.00m,Real Madrid,32
Keylor Navas,"Jan 24, 2017",€20.00m,Real Madrid,30
Keylor Navas,"Jul 15, 2016",€20.00m,Real Madrid,29
Keylor Navas,"Feb 22, 2016",€15.00m,Real Madrid,29
Keylor Navas,"Jul 19, 2014",€10.00m,Levante UD,27
Keylor Navas,"Aug 8, 2011",€800Th.,Levante UD,24
Keylor Navas,"Dec 8, 2010",€600Th.,Albacete Balompié,23
Keylor Navas,"Oct 18, 2010",€500Th.,Albacete Balompié,23
Keylor Navas,"Aug 20, 2010",€300Th.,Albacete Balompié,23
Alexander Isak,"Feb 11, 2020",€25.00m,Real Sociedad,20
Alexander Isak,"Dec 18, 2018",€3.00m,Borussia Dortmund,19
Alexander Isak,"Oct 22, 2018",€4.50m,Borussia Dortmund,19
Alexander Isak,"Jun 5, 2018",€6.00m,Borussia Dortmund,18
Alexander Isak,"Dec 28, 2017",€6.00m,Borussia Dortmund,18
Alexander Isak,"Jun 19, 2017",€6.00m,Borussia Dortmund,17
Alexander Isak,"Feb 7, 2017",€6.00m,Borussia Dortmund,17
Alexander Isak,"Dec 11, 2016",€1.75m,AIK Solna,17
Riccardo Orsolini,"Jun 3, 2021",€15.00m,Bologna FC 1909,24
Riccardo Orsolini,"Mar 23, 2021",€18.00m,Bologna FC 1909,24
Riccardo Orsolini,"Dec 29, 2020",€22.00m,Bologna FC 1909,23
Riccardo Orsolini,"Aug 25, 2020",€22.00m,Bologna FC 1909,23
Riccardo Orsolini,"Mar 3, 2020",€25.00m,Bologna FC 1909,23
Riccardo Orsolini,"Dec 12, 2019",€20.00m,Bologna FC 1909,22
Valentin Rongier,"Oct 8, 2021",€12.00m,Olympique Marseille,26
Valentin Rongier,"Apr 9, 2021",€15.00m,Olympique Marseille,26
Valentin Rongier,"Oct 15, 2020",€18.00m,Olympique Marseille,25
Valentin Rongier,"Apr 8, 2020",€16.00m,Olympique Marseille,25
Valentin Rongier,"Dec 19, 2019",€20.00m,Olympique Marseille,25
Valentin Rongier,"Jun 6, 2015",€400Th.,FC Nantes,20
Valentin Rongier,"Jan 14, 2015",€250Th.,FC Nantes,20
Ionut Radu,"Oct 14, 2021",€5.00m,Inter Milan,24
Ionut Radu,"Jun 3, 2021",€6.00m,Inter Milan,24
Ionut Radu,"Dec 29, 2020",€7.00m,Inter Milan,23
Ionut Radu,"Aug 25, 2020",€8.00m,Parma Calcio 1913,23
Ionut Radu,"Mar 3, 2020",€12.00m,Parma Calcio 1913,22
Ionut Radu,"Dec 12, 2019",€15.00m,Genoa CFC,22
Ionut Radu,"Jun 6, 2019",€15.00m,Genoa CFC,22
Ionut Radu,"Mar 1, 2019",€12.00m,Genoa CFC,21
Ionut Radu,"Jun 17, 2015",€200Th.,Inter Milan Primavera,18
Ionut Radu,"Mar 2, 2015",€200Th.,Inter Milan Primavera,17
Fabian Delph,"Mar 18, 2021",€5.00m,Everton FC,31
Fabian Delph,"Dec 17, 2020",€8.00m,Everton FC,31
Fabian Delph,"Oct 13, 2020",€10.00m,Everton FC,30
Fabian Delph,"Jul 30, 2020",€10.00m,Everton FC,30
Fabian Delph,"Apr 8, 2020",€12.00m,Everton FC,30
Fabian Delph,"Dec 10, 2019",€15.00m,Everton FC,30
Fabian Delph,"Aug 1, 2016",€10.00m,Manchester City,26
Fabian Delph,"Oct 14, 2015",€10.00m,Manchester City,25
Fabian Delph,"Jul 1, 2015",€10.00m,Aston Villa,25
Fabian Delph,"Feb 12, 2015",€8.00m,Aston Villa,25
Fabian Delph,"Jun 24, 2012",€3.50m,Aston Villa,22
Fabian Delph,"Aug 8, 2011",€3.50m,Aston Villa,21
Fabian Delph,"Feb 1, 2011",€3.50m,Aston Villa,21
Fabian Delph,"Aug 13, 2010",€3.50m,Aston Villa,20
Fabian Delph,"Jan 24, 2010",€3.50m,Aston Villa,20
Fabian Delph,"Aug 6, 2009",€4.00m,Aston Villa,19
Djibril Sidibé,"Jun 4, 2021",€8.00m,AS Monaco,28
Djibril Sidibé,"Oct 12, 2020",€10.00m,AS Monaco,28
Djibril Sidibé,"Apr 8, 2020",€9.50m,Everton FC,27
Djibril Sidibé,"Dec 10, 2019",€12.00m,Everton FC,27
Djibril Sidibé,"Sep 12, 2019",€12.00m,Everton FC,27
Djibril Sidibé,"Oct 24, 2018",€18.00m,AS Monaco,26
Djibril Sidibé,"Jun 4, 2018",€23.00m,AS Monaco,25
Djibril Sidibé,"Jan 24, 2018",€23.00m,AS Monaco,25
Djibril Sidibé,"Jun 1, 2017",€18.00m,AS Monaco,24
Djibril Sidibé,"Nov 1, 2016",€12.00m,AS Monaco,24
Djibril Sidibé,"May 30, 2013",€3.00m,LOSC Lille,20
Djibril Sidibé,"Jan 7, 2013",€2.50m,LOSC Lille,20
Djibril Sidibé,"Jun 1, 2012",€1.75m,ESTAC Troyes,19
Rafinha,"Jan 23, 2014",€7.50m,Celta de Vigo,20
Rafinha,"May 9, 2013",€7.50m,FC Barcelona B,20
Davide Zappacosta,"Aug 25, 2020",€10.00m,Chelsea FC,28
Cristian Romero,"Oct 9, 2017",€1.00m,Club Atlético Belgrano,19
Cenk Tosun,"Oct 5, 2021",€3.00m,Everton FC,30
Cenk Tosun,"Mar 16, 2021",€6.00m,Besiktas JK,29
Cenk Tosun,"Dec 17, 2020",€7.00m,Everton FC,29
Cenk Tosun,"Oct 13, 2020",€9.00m,Everton FC,29
Cenk Tosun,"Apr 8, 2020",€12.00m,Everton FC,28
Cenk Tosun,"Sep 12, 2019",€15.00m,Everton FC,28
Cenk Tosun,"Dec 19, 2018",€20.00m,Everton FC,27
Cenk Tosun,"May 28, 2018",€23.00m,Everton FC,26
Cenk Tosun,"Oct 6, 2017",€10.50m,Besiktas JK,26
Cenk Tosun,"Jul 1, 2011",€3.50m,Gaziantepspor,20
